x,y,value00001,value00002,value00003,value00004
61,74,21,20,19,18
61,75,226,225,224,223
61,76,236,235,234,233
61,77,22,21,20,19
61,78,24,23,22,21
61,79,11,10,9,8
61,80,221,220,219,218
61,81,160,159,158,157
61,82,244,243,242,241
61,83,220,219,218,217
61,84,2,1,0,-1
61,85,66,65,64,63
61,86,12,11,10,9
61,87,112,111,110,109
61,88,128,127,126,125
61,89,31,30,29,28
61,90,75,74,73,72
61,91,105,104,103,102
61,92,10,9,8,7
61,93,156,155,154,153
61,94,98,97,96,95
61,95,76,75,74,73
61,96,207,206,205,204
61,97,118,117,116,115
61,98,70,69,68,67
61,99,9,8,7,6
62,0,16,15,14,13
62,1,135,134,133,132
62,2,13,12,11,10
62,3,130,129,128,127
62,4,167,166,165,164
62,5,26,25,24,23
62,6,143,142,141,140
62,7,52,51,50,49
62,8,213,212,211,210
62,9,140,139,138,137
62,10,252,251,250,249
62,11,224,223,222,221
62,12,69,68,67,66
62,13,33,32,31,30
62,14,40,39,38,37
62,15,47,46,45,44
62,16,222,221,220,219
62,17,27,26,25,24
62,18,26,25,24,23
62,19,126,125,124,123
62,20,239,238,237,236
62,21,121,120,119,118
62,22,230,229,228,227
62,23,146,145,144,143
62,24,248,247,246,245
62,25,169,168,167,166
62,26,123,122,121,120
62,27,53,52,51,50
62,28,85,84,83,82
62,29,180,179,178,177
62,30,213,212,211,210
62,31,65,64,63,62
62,32,160,159,158,157
62,33,177,176,175,174
62,34,89,88,87,86
62,35,170,169,168,167
62,36,86,85,84,83
62,37,71,70,69,68
62,38,36,35,34,33
62,39,159,158,157,156
62,40,131,130,129,128
62,41,154,153,152,151
62,42,252,251,250,249
62,43,105,104,103,102
62,44,208,207,206,205
62,45,132,131,130,129
62,46,12,11,10,9
62,47,77,76,75,74
62,48,57,56,55,54
62,49,30,29,28,27
62,50,79,78,77,76
62,51,140,139,138,137
62,52,162,161,160,159
62,53,42,41,40,39
62,54,214,213,212,211
62,55,113,112,111,110
62,56,29,28,27,26
62,57,207,206,205,204
62,58,157,156,155,154
62,59,131,130,129,128
62,60,140,139,138,137
62,61,146,145,144,143
62,62,159,158,157,156
62,63,7,6,5,4
62,64,26,25,24,23
62,65,206,205,204,203
62,66,242,241,240,239
62,67,118,117,116,115
62,68,141,140,139,138
62,69,92,91,90,89
62,70,8,7,6,5
62,71,93,92,91,90
62,72,84,83,82,81
62,73,51,50,49,48
62,74,76,75,74,73
62,75,229,228,227,226
62,76,39,38,37,36
62,77,89,88,87,86
62,78,91,90,89,88
62,79,24,23,22,21
62,80,83,82,81,80
62,81,114,113,112,111
62,82,130,129,128,127
62,83,6,5,4,3
62,84,166,165,164,163
62,85,1,0,-1,-2
62,86,172,171,170,169
62,87,128,127,126,125
62,88,53,52,51,50
62,89,55,54,53,52
62,90,194,193,192,191
62,91,53,52,51,50
62,92,11,10,9,8
62,93,166,165,164,163
62,94,218,217,216,215
62,95,213,212,211,210
62,96,245,244,243,242
62,97,203,202,201,200
62,98,68,67,66,65
62,99,140,139,138,137
63,0,110,109,108,107
63,1,89,88,87,86
63,2,196,195,194,193
63,3,195,194,193,192
63,4,141,140,139,138
63,5,48,47,46,45
63,6,82,81,80,79
63,7,201,200,199,198
63,8,155,154,153,152
63,9,203,202,201,200
63,10,98,97,96,95
63,11,155,154,153,152
63,12,192,191,190,189
63,13,93,92,91,90
63,14,24,23,22,21
63,15,75,74,73,72
63,16,50,49,48,47
63,17,133,132,131,130
63,18,57,56,55,54
63,19,56,55,54,53
63,20,170,169,168,167
63,21,175,174,173,172
63,22,39,38,37,36
63,23,122,121,120,119
63,24,107,106,105,104
63,25,220,219,218,217
63,26,153,152,151,150
63,27,186,185,184,183
63,28,59,58,57,56
63,29,145,144,143,142
63,30,4,3,2,1
63,31,5,4,3,2
63,32,168,167,166,165
63,33,19,18,17,16
63,34,11,10,9,8
63,35,239,238,237,236
63,36,177,176,175,174
63,37,151,150,149,148
63,38,54,53,52,51
63,39,98,97,96,95
63,40,209,208,207,206
63,41,0,-1,-2,-3
63,42,162,161,160,159
63,43,42,41,40,39
63,44,83,82,81,80
63,45,24,23,22,21
63,46,74,73,72,71
63,47,169,168,167,166
63,48,162,161,160,159
63,49,113,112,111,110
63,50,131,130,129,128
63,51,18,17,16,15
63,52,224,223,222,221
63,53,201,200,199,198
63,54,66,65,64,63
63,55,185,184,183,182
63,56,38,37,36,35
63,57,210,209,208,207
63,58,129,128,127,126
63,59,33,32,31,30
63,60,0,-1,-2,-3
63,61,152,151,150,149
63,62,222,221,220,219
63,63,18,17,16,15
63,64,70,69,68,67
63,65,28,27,26,25
63,66,49,48,47,46
63,67,58,57,56,55
63,68,77,76,75,74
63,69,141,140,139,138
63,70,204,203,202,201
63,71,85,84,83,82
63,72,252,251,250,249
63,73,117,116,115,114
63,74,244,243,242,241
63,75,106,105,104,103
63,76,152,151,150,149
63,77,196,195,194,193
63,78,6,5,4,3
63,79,98,97,96,95
63,80,54,53,52,51
63,81,201,200,199,198
63,82,116,115,114,113
63,83,124,123,122,121
63,84,123,122,121,120
63,85,141,140,139,138
63,86,99,98,97,96
63,87,116,115,114,113
63,88,146,145,144,143
63,89,209,208,207,206
63,90,71,70,69,68
63,91,154,153,152,151
63,92,206,205,204,203
63,93,91,90,89,88
63,94,114,113,112,111
63,95,11,10,9,8
63,96,126,125,124,123
63,97,169,168,167,166
63,98,183,182,181,180
63,99,90,89,88,87
64,0,47,46,45,44
64,1,54,53,52,51
64,2,156,155,154,153
64,3,162,161,160,159
64,4,57,56,55,54
64,5,114,113,112,111
64,6,66,65,64,63
64,7,134,133,132,131
64,8,39,38,37,36
64,9,242,241,240,239
64,10,235,234,233,232
64,11,82,81,80,79
64,12,133,132,131,130
64,13,49,48,47,46
64,14,187,186,185,184
64,15,89,88,87,86
64,16,58,57,56,55
64,17,57,56,55,54
64,18,70,69,68,67
64,19,91,90,89,88
64,20,122,121,120,119
64,21,246,245,244,243
64,22,18,17,16,15
64,23,224,223,222,221
64,24,44,43,42,41
64,25,9,8,7,6
64,26,107,106,105,104
64,27,14,13,12,11
64,28,203,202,201,200
64,29,157,156,155,154
64,30,169,168,167,166
64,31,4,3,2,1
64,32,18,17,16,15
64,33,92,91,90,89
64,34,26,25,24,23
64,35,86,85,84,83
64,36,206,205,204,203
64,37,134,133,132,131
64,38,1,0,-1,-2
64,39,103,102,101,100
64,40,2,1,0,-1
64,41,190,189,188,187
64,42,13,12,11,10
64,43,152,151,150,149
64,44,223,222,221,220
64,45,7,6,5,4
64,46,190,189,188,187
64,47,68,67,66,65
64,48,138,137,136,135
64,49,251,250,249,248
64,50,163,162,161,160
64,51,49,48,47,46
64,52,143,142,141,140
64,53,50,49,48,47
64,54,218,217,216,215
64,55,57,56,55,54
64,56,20,19,18,17
64,57,55,54,53,52
64,58,188,187,186,185
64,59,81,80,79,78
64,60,90,89,88,87
64,61,220,219,218,217
64,62,191,190,189,188
64,63,244,243,242,241
64,64,249,248,247,246
64,65,137,136,135,134
64,66,0,-1,-2,-3
64,67,39,38,37,36
64,68,47,46,45,44
64,69,154,153,152,151
64,70,85,84,83,82
64,71,154,153,152,151
64,72,140,139,138,137
64,73,100,99,98,97
64,74,12,11,10,9
64,75,106,105,104,103
64,76,143,142,141,140
64,77,236,235,234,233
64,78,99,98,97,96
64,79,192,191,190,189
64,80,68,67,66,65
64,81,23,22,21,20
64,82,159,158,157,156
64,83,73,72,71,70
64,84,153,152,151,150
64,85,58,57,56,55
64,86,105,104,103,102
64,87,176,175,174,173
64,88,195,194,193,192
64,89,1,0,-1,-2
64,90,191,190,189,188
64,91,78,77,76,75
64,92,240,239,238,237
64,93,177,176,175,174
64,94,124,123,122,121
64,95,132,131,130,129
64,96,105,104,103,102
64,97,75,74,73,72
64,98,142,141,140,139
64,99,241,240,239,238
65,0,12,11,10,9
65,1,48,47,46,45
65,2,54,53,52,51
65,3,150,149,148,147
65,4,31,30,29,28
65,5,189,188,187,186
65,6,155,154,153,152
65,7,64,63,62,61
65,8,129,128,127,126
65,9,218,217,216,215
65,10,78,77,76,75
65,11,33,32,31,30
65,12,61,60,59,58
65,13,123,122,121,120
65,14,162,161,160,159
65,15,123,122,121,120
65,16,224,223,222,221
65,17,203,202,201,200
65,18,73,72,71,70
65,19,53,52,51,50
65,20,99,98,97,96
65,21,53,52,51,50
65,22,129,128,127,126
65,23,167,166,165,164
65,24,27,26,25,24
65,25,35,34,33,32
65,26,215,214,213,212
65,27,136,135,134,133
65,28,168,167,166,165
65,29,68,67,66,65
65,30,161,160,159,158
65,31,38,37,36,35
65,32,144,143,142,141
65,33,110,109,108,107
65,34,96,95,94,93
65,35,124,123,122,121
65,36,89,88,87,86
65,37,75,74,73,72
65,38,230,229,228,227
65,39,22,21,20,19
65,40,173,172,171,170
65,41,110,109,108,107
65,42,237,236,235,234
65,43,163,162,161,160
65,44,232,231,230,229
65,45,127,126,125,124
65,46,133,132,131,130
65,47,169,168,167,166
65,48,174,173,172,171
65,49,199,198,197,196
65,50,252,251,250,249
65,51,35,34,33,32
65,52,211,210,209,208
65,53,139,138,137,136
65,54,22,21,20,19
65,55,135,134,133,132
65,56,228,227,226,225
65,57,100,99,98,97
65,58,120,119,118,117
65,59,161,160,159,158
65,60,154,153,152,151
65,61,210,209,208,207
65,62,143,142,141,140
65,63,210,209,208,207
65,64,226,225,224,223
65,65,237,236,235,234
65,66,209,208,207,206
65,67,67,66,65,64
65,68,123,122,121,120
65,69,90,89,88,87
65,70,58,57,56,55
65,71,88,87,86,85
65,72,210,209,208,207
65,73,187,186,185,184
65,74,104,103,102,101
65,75,254,253,252,251
65,76,24,23,22,21
65,77,178,177,176,175
65,78,174,173,172,171
65,79,42,41,40,39
65,80,254,253,252,251
65,81,248,247,246,245
65,82,38,37,36,35
65,83,22,21,20,19
65,84,69,68,67,66
65,85,61,60,59,58
65,86,245,244,243,242
65,87,114,113,112,111
65,88,221,220,219,218
65,89,80,79,78,77
65,90,26,25,24,23
65,91,166,165,164,163
65,92,210,209,208,207
65,93,70,69,68,67
65,94,157,156,155,154
65,95,200,199,198,197
65,96,196,195,194,193
65,97,239,238,237,236
65,98,95,94,93,92
65,99,63,62,61,60
66,0,198,197,196,195
66,1,133,132,131,130
66,2,153,152,151,150
66,3,242,241,240,239
66,4,40,39,38,37
66,5,43,42,41,40
66,6,215,214,213,212
66,7,32,31,30,29
66,8,210,209,208,207
66,9,136,135,134,133
66,10,215,214,213,212
66,11,101,100,99,98
66,12,207,206,205,204
66,13,74,73,72,71
66,14,154,153,152,151
66,15,25,24,23,22
66,16,128,127,126,125
66,17,98,97,96,95
66,18,87,86,85,84
66,19,247,246,245,244
66,20,83,82,81,80
66,21,112,111,110,109
66,22,158,157,156,155
66,23,209,208,207,206
66,24,5,4,3,2
66,25,254,253,252,251
66,26,3,2,1,0
66,27,42,41,40,39
66,28,65,64,63,62
66,29,189,188,187,186
66,30,202,201,200,199
66,31,199,198,197,196
66,32,168,167,166,165
66,33,232,231,230,229
66,34,81,80,79,78
66,35,228,227,226,225
66,36,234,233,232,231
66,37,205,204,203,202
66,38,143,142,141,140
66,39,186,185,184,183
66,40,186,185,184,183
66,41,62,61,60,59
66,42,81,80,79,78
66,43,214,213,212,211
66,44,36,35,34,33
66,45,4,3,2,1
66,46,156,155,154,153
66,47,155,154,153,152
66,48,242,241,240,239
66,49,53,52,51,50
66,50,198,197,196,195
66,51,133,132,131,130
66,52,174,173,172,171
66,53,28,27,26,25
66,54,17,16,15,14
66,55,47,46,45,44
66,56,238,237,236,235
66,57,47,46,45,44
66,58,219,218,217,216
66,59,251,250,249,248
66,60,143,142,141,140
66,61,187,186,185,184
66,62,223,222,221,220
66,63,104,103,102,101
66,64,0,-1,-2,-3
66,65,56,55,54,53
66,66,35,34,33,32
66,67,76,75,74,73
66,68,70,69,68,67
66,69,162,161,160,159
66,70,190,189,188,187
66,71,236,235,234,233
66,72,40,39,38,37
66,73,154,153,152,151
66,74,233,232,231,230
66,75,71,70,69,68
66,76,128,127,126,125
66,77,166,165,164,163
66,78,67,66,65,64
66,79,111,110,109,108
66,80,78,77,76,75
66,81,14,13,12,11
66,82,148,147,146,145
66,83,142,141,140,139
66,84,32,31,30,29
66,85,247,246,245,244
66,86,249,248,247,246
66,87,27,26,25,24
66,88,231,230,229,228
66,89,78,77,76,75
66,90,94,93,92,91
66,91,15,14,13,12
66,92,205,204,203,202
66,93,245,244,243,242
66,94,120,119,118,117
66,95,241,240,239,238
66,96,57,56,55,54
66,97,223,222,221,220
66,98,111,110,109,108
66,99,15,14,13,12
67,0,53,52,51,50
67,1,10,9,8,7
67,2,94,93,92,91
67,3,148,147,146,145
67,4,249,248,247,246
67,5,16,15,14,13
67,6,194,193,192,191
67,7,17,16,15,14
67,8,163,162,161,160
67,9,73,72,71,70
67,10,252,251,250,249
67,11,66,65,64,63
67,12,133,132,131,130
67,13,210,209,208,207
67,14,102,101,100,99
67,15,93,92,91,90
67,16,120,119,118,117
67,17,205,204,203,202
67,18,127,126,125,124
67,19,114,113,112,111
67,20,154,153,152,151
67,21,46,45,44,43
67,22,9,8,7,6
67,23,15,14,13,12
67,24,213,212,211,210
67,25,187,186,185,184
67,26,43,42,41,40
67,27,85,84,83,82
67,28,207,206,205,204
67,29,112,111,110,109
67,30,220,219,218,217
67,31,7,6,5,4
67,32,69,68,67,66
67,33,149,148,147,146
67,34,1,0,-1,-2
67,35,111,110,109,108
67,36,172,171,170,169
67,37,6,5,4,3
67,38,5,4,3,2
67,39,222,221,220,219
67,40,119,118,117,116
67,41,137,136,135,134
67,42,125,124,123,122
67,43,20,19,18,17
67,44,143,142,141,140
67,45,228,227,226,225
67,46,204,203,202,201
67,47,156,155,154,153
67,48,200,199,198,197
67,49,186,185,184,183
67,50,137,136,135,134
67,51,30,29,28,27
67,52,177,176,175,174
67,53,65,64,63,62
67,54,202,201,200,199
67,55,58,57,56,55
67,56,113,112,111,110
67,57,14,13,12,11
67,58,126,125,124,123
67,59,160,159,158,157
67,60,179,178,177,176
67,61,61,60,59,58
67,62,133,132,131,130
67,63,201,200,199,198
67,64,194,193,192,191
67,65,150,149,148,147
67,66,172,171,170,169
67,67,101,100,99,98
67,68,150,149,148,147
67,69,199,198,197,196
67,70,108,107,106,105
67,71,218,217,216,215
67,72,163,162,161,160
67,73,127,126,125,124
67,74,11,10,9,8
67,75,10,9,8,7
67,76,29,28,27,26
67,77,56,55,54,53
67,78,249,248,247,246
67,79,91,90,89,88
67,80,179,178,177,176
67,81,74,73,72,71
67,82,93,92,91,90
67,83,29,28,27,26
67,84,100,99,98,97
67,85,100,99,98,97
67,86,77,76,75,74
67,87,65,64,63,62
67,88,72,71,70,69
67,89,111,110,109,108
67,90,188,187,186,185
67,91,83,82,81,80
67,92,203,202,201,200
67,93,250,249,248,247
67,94,65,64,63,62
67,95,249,248,247,246
67,96,143,142,141,140
67,97,161,160,159,158
67,98,67,66,65,64
67,99,160,159,158,157
68,0,166,165,164,163
68,1,106,105,104,103
68,2,58,57,56,55
68,3,250,249,248,247
68,4,138,137,136,135
68,5,169,168,167,166
68,6,110,109,108,107
68,7,22,21,20,19
68,8,216,215,214,213
68,9,168,167,166,165
68,10,171,170,169,168
68,11,45,44,43,42
68,12,180,179,178,177
68,13,181,180,179,178
68,14,15,14,13,12
68,15,12,11,10,9
68,16,25,24,23,22
68,17,154,153,152,151
68,18,179,178,177,176
68,19,96,95,94,93
68,20,209,208,207,206
68,21,216,215,214,213
68,22,12,11,10,9
68,23,137,136,135,134
68,24,167,166,165,164
68,25,44,43,42,41
68,26,152,151,150,149
68,27,127,126,125,124
68,28,109,108,107,106
68,29,113,112,111,110
68,30,41,40,39,38
68,31,221,220,219,218
68,32,2,1,0,-1
68,33,39,38,37,36
68,34,84,83,82,81
68,35,182,181,180,179
68,36,30,29,28,27
68,37,198,197,196,195
68,38,225,224,223,222
68,39,51,50,49,48
68,40,107,106,105,104
68,41,69,68,67,66
68,42,56,55,54,53
68,43,253,252,251,250
68,44,40,39,38,37
68,45,76,75,74,73
68,46,188,187,186,185
68,47,42,41,40,39
68,48,232,231,230,229
68,49,12,11,10,9
68,50,154,153,152,151
68,51,145,144,143,142
68,52,184,183,182,181
68,53,200,199,198,197
68,54,29,28,27,26
68,55,215,214,213,212
68,56,175,174,173,172
68,57,16,15,14,13
68,58,144,143,142,141
68,59,12,11,10,9
68,60,52,51,50,49
68,61,26,25,24,23
68,62,172,171,170,169
68,63,34,33,32,31
68,64,164,163,162,161
68,65,241,240,239,238
68,66,147,146,145,144
68,67,147,146,145,144
68,68,127,126,125,124
68,69,98,97,96,95
68,70,25,24,23,22
68,71,225,224,223,222
68,72,48,47,46,45
68,73,186,185,184,183
68,74,24,23,22,21
68,75,97,96,95,94
68,76,145,144,143,142
68,77,159,158,157,156
68,78,113,112,111,110
68,79,58,57,56,55
68,80,197,196,195,194
68,81,177,176,175,174
68,82,197,196,195,194
68,83,139,138,137,136
68,84,58,57,56,55
68,85,53,52,51,50
68,86,254,253,252,251
68,87,14,13,12,11
68,88,236,235,234,233
68,89,219,218,217,216
68,90,65,64,63,62
68,91,70,69,68,67
68,92,96,95,94,93
68,93,176,175,174,173
68,94,63,62,61,60
68,95,6,5,4,3
68,96,0,-1,-2,-3
68,97,22,21,20,19
68,98,93,92,91,90
68,99,27,26,25,24
69,0,69,68,67,66
69,1,209,208,207,206
69,2,13,12,11,10
69,3,117,116,115,114
69,4,142,141,140,139
69,5,227,226,225,224
69,6,96,95,94,93
69,7,13,12,11,10
69,8,120,119,118,117
69,9,185,184,183,182
69,10,219,218,217,216
69,11,35,34,33,32
69,12,201,200,199,198
69,13,5,4,3,2
69,14,253,252,251,250
69,15,109,108,107,106
69,16,45,44,43,42
69,17,230,229,228,227
69,18,199,198,197,196
69,19,247,246,245,244
69,20,71,70,69,68
69,21,201,200,199,198
69,22,252,251,250,249
69,23,164,163,162,161
69,24,209,208,207,206
69,25,145,144,143,142
69,26,79,78,77,76
69,27,246,245,244,243
69,28,238,237,236,235
69,29,169,168,167,166
69,30,14,13,12,11
69,31,199,198,197,196
69,32,202,201,200,199
69,33,225,224,223,222
69,34,156,155,154,153
69,35,225,224,223,222
69,36,101,100,99,98
69,37,91,90,89,88
69,38,189,188,187,186
69,39,84,83,82,81
69,40,170,169,168,167
69,41,122,121,120,119
69,42,164,163,162,161
69,43,13,12,11,10
69,44,250,249,248,247
69,45,201,200,199,198
69,46,183,182,181,180
69,47,251,250,249,248
69,48,14,13,12,11
69,49,143,142,141,140
69,50,172,171,170,169
69,51,218,217,216,215
69,52,61,60,59,58
69,53,35,34,33,32
69,54,66,65,64,63
69,55,185,184,183,182
69,56,244,243,242,241
69,57,106,105,104,103
69,58,119,118,117,116
69,59,160,159,158,157
69,60,57,56,55,54
69,61,7,6,5,4
69,62,221,220,219,218
69,63,224,223,222,221
69,64,112,111,110,109
69,65,202,201,200,199
69,66,217,216,215,214
69,67,52,51,50,49
69,68,75,74,73,72
69,69,118,117,116,115
69,70,110,109,108,107
69,71,123,122,121,120
69,72,186,185,184,183
69,73,28,27,26,25
69,74,143,142,141,140
69,75,29,28,27,26
69,76,74,73,72,71
69,77,244,243,242,241
69,78,100,99,98,97
69,79,153,152,151,150
69,80,112,111,110,109
69,81,92,91,90,89
69,82,89,88,87,86
69,83,207,206,205,204
69,84,253,252,251,250
69,85,210,209,208,207
69,86,50,49,48,47
69,87,28,27,26,25
69,88,17,16,15,14
69,89,28,27,26,25
69,90,23,22,21,20
69,91,184,183,182,181
69,92,178,177,176,175
69,93,136,135,134,133
69,94,41,40,39,38
69,95,90,89,88,87
69,96,200,199,198,197
69,97,37,36,35,34
69,98,235,234,233,232
69,99,37,36,35,34
70,0,211,210,209,208
70,1,13,12,11,10
70,2,130,129,128,127
70,3,159,158,157,156
70,4,222,221,220,219
70,5,14,13,12,11
70,6,51,50,49,48
70,7,55,54,53,52
70,8,120,119,118,117
70,9,73,72,71,70
70,10,203,202,201,200
70,11,15,14,13,12
70,12,234,233,232,231
70,13,183,182,181,180
70,14,118,117,116,115
70,15,79,78,77,76
70,16,154,153,152,151
70,17,221,220,219,218
70,18,58,57,56,55
70,19,45,44,43,42
70,20,28,27,26,25
70,21,197,196,195,194
70,22,241,240,239,238
70,23,109,108,107,106
70,24,124,123,122,121
70,25,180,179,178,177
70,26,166,165,164,163
70,27,149,148,147,146
70,28,237,236,235,234
70,29,97,96,95,94
70,30,172,171,170,169
70,31,114,113,112,111
70,32,158,157,156,155
70,33,170,169,168,167
70,34,52,51,50,49
70,35,30,29,28,27
70,36,226,225,224,223
70,37,153,152,151,150
70,38,116,115,114,113
70,39,111,110,109,108
70,40,21,20,19,18
70,41,180,179,178,177
70,42,218,217,216,215
70,43,97,96,95,94
70,44,252,251,250,249
70,45,220,219,218,217
70,46,25,24,23,22
70,47,3,2,1,0
70,48,31,30,29,28
70,49,215,214,213,212
70,50,158,157,156,155
70,51,194,193,192,191
70,52,23,22,21,20
70,53,238,237,236,235
70,54,7,6,5,4
70,55,115,114,113,112
70,56,122,121,120,119
70,57,208,207,206,205
70,58,55,54,53,52
70,59,89,88,87,86
70,60,125,124,123,122
70,61,35,34,33,32
70,62,252,251,250,249
70,63,0,-1,-2,-3
70,64,178,177,176,175
70,65,114,113,112,111
70,66,14,13,12,11
70,67,241,240,239,238
70,68,34,33,32,31
70,69,226,225,224,223
70,70,24,23,22,21
70,71,130,129,128,127
70,72,81,80,79,78
70,73,146,145,144,143
70,74,172,171,170,169
70,75,205,204,203,202
70,76,80,79,78,77
70,77,133,132,131,130
70,78,181,180,179,178
70,79,62,61,60,59
70,80,67,66,65,64
70,81,231,230,229,228
70,82,21,20,19,18
70,83,154,153,152,151
70,84,34,33,32,31
70,85,137,136,135,134
70,86,192,191,190,189
70,87,182,181,180,179
70,88,189,188,187,186
70,89,27,26,25,24
70,90,105,104,103,102
70,91,72,71,70,69
70,92,245,244,243,242
70,93,137,136,135,134
70,94,151,150,149,148
70,95,173,172,171,170
70,96,180,179,178,177
70,97,236,235,234,233
70,98,54,53,52,51
70,99,207,206,205,204
71,0,227,226,225,224
71,1,225,224,223,222
71,2,140,139,138,137
71,3,23,22,21,20
71,4,237,236,235,234
71,5,0,-1,-2,-3
71,6,249,248,247,246
71,7,52,51,50,49
71,8,170,169,168,167
71,9,199,198,197,196
71,10,114,113,112,111
71,11,93,92,91,90
71,12,43,42,41,40
71,13,122,121,120,119
71,14,142,141,140,139
71,15,37,36,35,34
71,16,192,191,190,189
71,17,131,130,129,128
71,18,218,217,216,215
71,19,164,163,162,161
71,20,62,61,60,59
71,21,107,106,105,104
71,22,106,105,104,103
71,23,20,19,18,17
71,24,212,211,210,209
71,25,104,103,102,101
71,26,234,233,232,231
71,27,30,29,28,27
71,28,173,172,171,170
71,29,66,65,64,63
71,30,19,18,17,16
71,31,83,82,81,80
71,32,34,33,32,31
71,33,202,201,200,199
71,34,42,41,40,39
71,35,79,78,77,76
71,36,107,106,105,104
71,37,186,185,184,183
71,38,114,113,112,111
71,39,189,188,187,186
71,40,104,103,102,101
71,41,22,21,20,19
71,42,83,82,81,80
71,43,218,217,216,215
71,44,126,125,124,123
71,45,206,205,204,203
71,46,202,201,200,199
71,47,144,143,142,141
71,48,126,125,124,123
71,49,187,186,185,184
71,50,184,183,182,181
71,51,105,104,103,102
71,52,36,35,34,33
71,53,192,191,190,189
71,54,225,224,223,222
71,55,47,46,45,44
71,56,80,79,78,77
71,57,234,233,232,231
71,58,115,114,113,112
71,59,173,172,171,170
71,60,17,16,15,14
71,61,220,219,218,217
71,62,41,40,39,38
71,63,173,172,171,170
71,64,190,189,188,187
71,65,171,170,169,168
71,66,244,243,242,241
71,67,132,131,130,129
71,68,65,64,63,62
71,69,16,15,14,13
71,70,152,151,150,149
71,71,199,198,197,196
71,72,14,13,12,11
71,73,140,139,138,137
71,74,124,123,122,121
71,75,117,116,115,114
71,76,149,148,147,146
71,77,13,12,11,10
71,78,138,137,136,135
71,79,196,195,194,193
71,80,198,197,196,195
71,81,180,179,178,177
71,82,92,91,90,89
71,83,114,113,112,111
71,84,177,176,175,174
71,85,24,23,22,21
71,86,105,104,103,102
71,87,127,126,125,124
71,88,189,188,187,186
71,89,112,111,110,109
71,90,169,168,167,166
71,91,101,100,99,98
71,92,0,-1,-2,-3
71,93,136,135,134,133
71,94,74,73,72,71
71,95,36,35,34,33
71,96,55,54,53,52
71,97,31,30,29,28
71,98,110,109,108,107
71,99,89,88,87,86
72,0,55,54,53,52
72,1,121,120,119,118
72,2,50,49,48,47
72,3,157,156,155,154
72,4,78,77,76,75
72,5,88,87,86,85
72,6,61,60,59,58
72,7,151,150,149,148
72,8,102,101,100,99
72,9,125,124,123,122
72,10,235,234,233,232
72,11,179,178,177,176
72,12,139,138,137,136
72,13,142,141,140,139
72,14,210,209,208,207
72,15,23,22,21,20
72,16,118,117,116,115
72,17,135,134,133,132
72,18,127,126,125,124
72,19,133,132,131,130
72,20,184,183,182,181
72,21,64,63,62,61
72,22,205,204,203,202
72,23,185,184,183,182
72,24,237,236,235,234
72,25,43,42,41,40
72,26,163,162,161,160
72,27,118,117,116,115
72,28,230,229,228,227
72,29,74,73,72,71
72,30,110,109,108,107
72,31,149,148,147,146
72,32,200,199,198,197
72,33,245,244,243,242
72,34,112,111,110,109
72,35,6,5,4,3
72,36,113,112,111,110
72,37,50,49,48,47
72,38,137,136,135,134
72,39,173,172,171,170
72,40,70,69,68,67
72,41,175,174,173,172
72,42,52,51,50,49
72,43,121,120,119,118
