x,y,value00001,value00002,value00003,value00004,lon,lat
59,84,65,64,63,62,121.7811989884924,25.072004299849333
59,85,76,75,74,73,121.78119898853528,25.072013327241738
59,86,149,148,147,146,121.78119898857814,25.07202235463413
59,87,99,98,97,96,121.78119898862101,25.072031382026505
59,88,45,44,43,42,121.78119898866389,25.07204040941888
59,89,229,228,227,226,121.78119898870676,25.072049436811238
59,90,31,30,29,28,121.78119898874961,25.07205846420359
59,91,138,137,136,135,121.78119898879248,25.072067491595927
59,92,152,151,150,149,121.78119898883536,25.072076518988254
59,93,184,183,182,181,121.78119898887823,25.07208554638057
59,94,204,203,202,201,121.7811989889211,25.072094573772876
59,95,72,71,70,69,121.78119898896395,25.072103601165168
59,96,3,2,1,0,121.78119898900682,25.072112628557456
59,97,175,174,173,172,121.7811989890497,25.072121655949726
59,98,115,114,113,112,121.78119898909257,25.07213068334199
59,99,131,130,129,128,121.78119898913542,25.072139710734234
60,0,109,108,107,106,121.78120889649988,25.071245998808866
60,1,159,158,157,156,121.78120889654346,25.071255026202188
60,2,65,64,63,62,121.78120889658705,25.071264053595506
60,3,1,0,-1,-2,121.78120889663063,25.071273080988806
60,4,180,179,178,177,121.78120889667424,25.0712821083821
60,5,103,102,101,100,121.78120889671783,25.071291135775382
60,6,201,200,199,198,121.78120889676141,25.07130016316866
60,7,226,225,224,223,121.78120889680503,25.07130919056191
60,8,107,106,105,104,121.78120889684861,25.07131821795516
60,9,36,35,34,33,121.7812088968922,25.0713272453484
60,10,238,237,236,235,121.78120889693578,25.07133627274163
60,11,82,81,80,79,121.7812088969794,25.07134530013484
60,12,70,69,68,67,121.78120889702298,25.071354327528052
60,13,166,165,164,163,121.78120889706656,25.071363354921242
60,14,235,234,233,232,121.78120889711015,25.071372382314426
60,15,153,152,151,150,121.78120889715376,25.071381409707598
60,16,15,14,13,12,121.78120889719736,25.071390437100757
60,17,41,40,39,38,121.78120889724094,25.071399464493908
60,18,176,175,174,173,121.78120889728456,25.07140849188705
60,19,238,237,236,235,121.78120889732814,25.071417519280175
60,20,234,233,232,231,121.78120889737173,25.071426546673294
60,21,175,174,173,172,121.78120889741534,25.071435574066403
60,22,205,204,203,202,121.78120889745892,25.071444601459497
60,23,68,67,66,65,121.78120889750251,25.071453628852574
60,24,253,252,251,250,121.78120889754612,25.071462656245647
60,25,173,172,171,170,121.7812088975897,25.07147168363871
60,26,109,108,107,106,121.78120889763329,25.071480711031768
60,27,58,57,56,55,121.78120889767688,25.071489738424802
60,28,230,229,228,227,121.78120889772049,25.071498765817832
60,29,175,174,173,172,121.78120889776407,25.071507793210856
60,30,126,125,124,123,121.78120889780766,25.071516820603858
60,31,212,211,210,209,121.78120889785124,25.071525847996856
60,32,159,158,157,156,121.78120889789486,25.071534875389844
60,33,22,21,20,19,121.78120889793847,25.07154390278282
60,34,97,96,95,94,121.78120889798205,25.071552930175784
60,35,169,168,167,166,121.78120889802564,25.07156195756873
60,36,93,92,91,90,121.78120889806924,25.07157098496167
60,37,37,36,35,34,121.78120889811284,25.071580012354605
60,38,4,3,2,1,121.78120889815644,25.071589039747522
60,39,66,65,64,63,121.78120889820002,25.071598067140428
60,40,245,244,243,242,121.7812088982436,25.071607094533327
60,41,247,246,245,244,121.78120889828722,25.071616121926223
60,42,131,130,129,128,121.7812088983308,25.071625149319093
60,43,128,127,126,125,121.78120889837439,25.07163417671196
60,44,41,40,39,38,121.781208898418,25.071643204104813
60,45,110,109,108,107,121.78120889846159,25.071652231497655
60,46,193,192,191,190,121.78120889850517,25.07166125889048
60,47,252,251,250,249,121.78120889854878,25.071670286283307
60,48,233,232,231,230,121.78120889859237,25.071679313676118
60,49,73,72,71,70,121.78120889863595,25.071688341068917
60,50,125,124,123,122,121.78120889867957,25.07169736846171
60,51,92,91,90,89,121.78120889872315,25.07170639585448
60,52,9,8,7,6,121.78120889876674,25.07171542324725
60,53,31,30,29,28,121.78120889881032,25.071724450639998
60,54,185,184,183,182,121.78120889885393,25.071733478032737
60,55,213,212,211,210,121.78120889889752,25.071742505425476
60,56,3,2,1,0,121.78120889894112,25.071751532818197
60,57,226,225,224,223,121.78120889898472,25.07176056021091
60,58,54,53,52,51,121.78120889902831,25.071769587603615
60,59,7,6,5,4,121.7812088990719,25.0717786149963
60,60,94,93,92,91,121.78120889911551,25.071787642388976
60,61,193,192,191,190,121.7812088991591,25.07179666978164
60,62,35,34,33,32,121.78120889920268,25.0718056971743
60,63,154,153,152,151,121.7812088992463,25.071814724566952
60,64,129,128,127,126,121.78120889928988,25.071823751959585
60,65,95,94,93,92,121.78120889933346,25.071832779352203
60,66,187,186,185,184,121.78120889937708,25.07184180674482
60,67,116,115,114,113,121.78120889942066,25.07185083413742
60,68,168,167,166,165,121.78120889946425,25.071859861530008
60,69,147,146,145,144,121.78120889950783,25.071868888922587
60,70,185,184,183,182,121.78120889955144,25.071877916315152
60,71,119,118,117,116,121.78120889959503,25.07188694370771
60,72,205,204,203,202,121.78120889963861,25.07189597110026
60,73,136,135,134,133,121.78120889968223,25.07190499849279
60,74,142,141,140,139,121.78120889972581,25.071914025885313
60,75,148,147,146,145,121.78120889976941,25.071923053277832
60,76,183,182,181,180,121.78120889981301,25.071932080670333
60,77,134,133,132,131,121.78120889985661,25.07194110806283
60,78,184,183,182,181,121.7812088999002,25.071950135455303
60,79,75,74,73,72,121.7812088999438,25.07195916284778
60,80,52,51,50,49,121.78120889998739,25.071968190240234
60,81,236,235,234,233,121.78120890003098,25.071977217632686
60,82,44,43,42,41,121.78120890007459,25.071986245025123
60,83,186,185,184,183,121.78120890011817,25.07199527241755
60,84,123,122,121,120,121.78120890016176,25.07200429980996
60,85,81,80,79,78,121.78120890020537,25.072013327202367
60,86,117,116,115,114,121.78120890024896,25.072022354594754
60,87,73,72,71,70,121.78120890029254,25.072031381987138
60,88,112,111,110,109,121.78120890033615,25.072040409379508
60,89,134,133,132,131,121.78120890037974,25.07204943677187
60,90,52,51,50,49,121.78120890042332,25.07205846416422
60,91,33,32,31,30,121.78120890046694,25.07206749155656
60,92,42,41,40,39,121.78120890051052,25.07207651894888
60,93,80,79,78,77,121.78120890055413,25.072085546341203
60,94,96,95,94,93,121.78120890059772,25.072094573733505
60,95,60,59,58,57,121.7812089006413,25.072103601125797
60,96,253,252,251,250,121.78120890068492,25.072112628518077
60,97,99,98,97,96,121.7812089007285,25.072121655910347
60,98,227,226,225,224,121.78120890077209,25.07213068330261
60,99,73,72,71,70,121.7812089008157,25.07213971069486
61,0,122,121,120,119,121.78121880810819,25.071245998768827
61,1,60,59,58,57,121.78121880815252,25.071255026162152
61,2,127,126,125,124,121.78121880819683,25.071264053555467
61,3,72,71,70,69,121.78121880824115,25.07127308094877
61,4,125,124,123,122,121.78121880828547,25.071282108342068
61,5,187,186,185,184,121.7812188083298,25.071291135735343
61,6,241,240,239,238,121.78121880837412,25.071300163128615
61,7,103,102,101,100,121.78121880841844,25.071309190521877
61,8,3,2,1,0,121.78121880846274,25.071318217915127
61,9,133,132,131,130,121.78121880850706,25.071327245308364
61,10,109,108,107,106,121.78121880855139,25.071336272701593
61,11,29,28,27,26,121.78121880859571,25.07134530009481
61,12,131,130,129,128,121.78121880864003,25.071354327488013
61,13,145,144,143,142,121.78121880868436,25.07136335488121
61,14,105,104,103,102,121.78121880872868,25.071372382274387
61,15,185,184,183,182,121.78121880877299,25.071381409667556
61,16,4,3,2,1,121.78121880881731,25.071390437060728
61,17,14,13,12,11,121.78121880886164,25.07139946445388
61,18,45,44,43,42,121.78121880890596,25.071408491847013
61,19,74,73,72,71,121.78121880895029,25.07141751924014
61,20,56,55,54,53,121.78121880899461,25.071426546633255
61,21,124,123,122,121,121.7812188090389,25.071435574026363
61,22,205,204,203,202,121.78121880908323,25.071444601419458
61,23,248,247,246,245,121.78121880912755,25.071453628812545
61,24,245,244,243,242,121.78121880917188,25.071462656205615
61,25,134,133,132,131,121.7812188092162,25.071471683598674
61,26,222,221,220,219,121.78121880926052,25.071480710991725
61,27,131,130,129,128,121.78121880930482,25.07148973838477
61,28,1,0,-1,-2,121.78121880934916,25.071498765777797
61,29,106,105,104,103,121.78121880939348,25.07150779317082
61,30,234,233,232,231,121.7812188094378,25.071516820563833
61,31,227,226,225,224,121.78121880948213,25.07152584795682
61,32,82,81,80,79,121.78121880952645,25.071534875349805
61,33,188,187,186,185,121.78121880957077,25.071543902742786
61,34,250,249,248,247,121.78121880961507,25.07155293013574
61,35,44,43,42,41,121.78121880965939,25.071561957528694
61,36,12,11,10,9,121.78121880970372,25.071570984921642
61,37,75,74,73,72,121.78121880974804,25.071580012314566
61,38,68,67,66,65,121.78121880979236,25.07158903970749
61,39,26,25,24,23,121.78121880983669,25.071598067100396
61,40,242,241,240,239,121.78121880988098,25.071607094493295
61,41,231,230,229,228,121.7812188099253,25.071616121886183
61,42,150,149,148,147,121.78121880996963,25.071625149279058
61,43,114,113,112,111,121.78121881001397,25.07163417667192
61,44,65,64,63,62,121.78121881005829,25.071643204064774
61,45,37,36,35,34,121.78121881010262,25.07165223145762
61,46,1,0,-1,-2,121.78121881014694,25.071661258850447
61,47,94,93,92,91,121.78121881019126,25.071670286243272
61,48,99,98,97,96,121.78121881023559,25.071679313636082
61,49,75,74,73,72,121.78121881027988,25.071688341028874
61,50,70,69,68,67,121.7812188103242,25.07169736842167
61,51,241,240,239,238,121.78121881036853,25.07170639581444
61,52,14,13,12,11,121.78121881041285,25.071715423207213
61,53,61,60,59,58,121.78121881045718,25.071724450599962
61,54,230,229,228,227,121.7812188105015,25.07173347799271
61,55,217,216,215,214,121.78121881054582,25.07174250538544
61,56,168,167,166,165,121.78121881059012,25.07175153277816
61,57,166,165,164,163,121.78121881063444,25.07176056017088
61,58,243,242,241,240,121.78121881067878,25.071769587563576
61,59,199,198,197,196,121.7812188107231,25.07177861495627
61,60,51,50,49,48,121.78121881076743,25.071787642348948
61,61,229,228,227,226,121.78121881081175,25.07179666974161
61,62,61,60,59,58,121.78121881085607,25.071805697134263
61,63,136,135,134,133,121.7812188109004,25.071814724526913
61,64,167,166,165,164,121.78121881094472,25.071823751919542
61,65,29,28,27,26,121.78121881098905,25.071832779312174
61,66,177,176,175,174,121.78121881103334,25.07184180670478
61,67,132,131,130,129,121.78121881107766,25.071850834097383
61,68,42,41,40,39,121.78121881112199,25.071859861489973
61,69,90,89,88,87,121.78121881116631,25.071868888882545
61,70,62,61,60,59,121.78121881121064,25.071877916275113
61,71,22,21,20,19,121.78121881125496,25.071886943667682
61,72,112,111,110,109,121.78121881129928,25.071895971060226
61,73,131,130,129,128,121.78121881134359,25.07190499845276
61,74,21,20,19,18,121.78121881138792,25.07191402584528
61,75,226,225,224,223,121.78121881143224,25.0719230532378
61,76,236,235,234,233,121.78121881147656,25.071932080630294
61,77,22,21,20,19,121.78121881152089,25.07194110802279
61,78,24,23,22,21,121.78121881156521,25.07195013541528
61,79,11,10,9,8,121.78121881160953,25.07195916280774
61,80,221,220,219,218,121.78121881165386,25.071968190200206
61,81,160,159,158,157,121.78121881169818,25.071977217592647
61,82,244,243,242,241,121.78121881174248,25.071986244985084
61,83,220,219,218,217,121.7812188117868,25.07199527237751
61,84,2,1,0,-1,121.78121881183112,25.072004299769926
61,85,66,65,64,63,121.78121881187545,25.072013327162324
61,86,12,11,10,9,121.78121881191977,25.07202235455472
61,87,112,111,110,109,121.7812188119641,25.072031381947102
61,88,128,127,126,125,121.78121881200842,25.072040409339476
61,89,31,30,29,28,121.78121881205274,25.072049436731835
61,90,75,74,73,72,121.78121881209707,25.07205846412418
61,91,105,104,103,102,121.78121881214138,25.072067491516517
61,92,10,9,8,7,121.7812188121857,25.072076518908855
61,93,156,155,154,153,121.78121881223002,25.07208554630116
61,94,98,97,96,95,121.78121881227435,25.072094573693466
61,95,76,75,74,73,121.78121881231867,25.072103601085757
61,96,207,206,205,204,121.781218812363,25.072112628478045
61,97,118,117,116,115,121.78121881240732,25.07212165587032
61,98,70,69,68,67,121.78121881245164,25.07213068326257
61,99,9,8,7,6,121.78121881249596,25.07213971065483
62,0,16,15,14,13,121.78122871971652,25.07124599872813
62,1,135,134,133,132,121.78122871976156,25.071255026121456
62,2,13,12,11,10,121.78122871980662,25.071264053514778
62,3,130,129,128,127,121.78122871985167,25.071273080908075
62,4,167,166,165,164,121.7812287198967,25.071282108301368
62,5,26,25,24,23,121.78122871994177,25.07129113569465
62,6,143,142,141,140,121.7812287199868,25.07130016308792
62,7,52,51,50,49,121.78122872003186,25.07130919048118
62,8,213,212,211,210,121.7812287200769,25.07131821787443
62,9,140,139,138,137,121.78122872012193,25.07132724526767
62,10,252,251,250,249,121.781228720167,25.07133627266089
62,11,224,223,222,221,121.78122872021203,25.071345300054112
62,12,69,68,67,66,121.78122872025706,25.071354327447313
62,13,33,32,31,30,121.78122872030212,25.07136335484051
62,14,40,39,38,37,121.78122872034717,25.071372382233694
62,15,47,46,45,44,121.78122872039224,25.071381409626863
62,16,222,221,220,219,121.78122872043727,25.071390437020025
62,17,27,26,25,24,121.7812287204823,25.071399464413176
62,18,26,25,24,23,121.78122872052737,25.071408491806316
62,19,126,125,124,123,121.7812287205724,25.071417519199443
62,20,239,238,237,236,121.78122872061746,25.071426546592555
62,21,121,120,119,118,121.7812287206625,25.071435573985667
62,22,230,229,228,227,121.78122872070753,25.071444601378758
62,23,146,145,144,143,121.7812287207526,25.07145362877184
62,24,248,247,246,245,121.78122872079763,25.071462656164915
62,25,169,168,167,166,121.78122872084269,25.07147168355798
62,26,123,122,121,120,121.78122872088774,25.071480710951032
62,27,53,52,51,50,121.7812287209328,25.071489738344074
62,28,85,84,83,82,121.78122872097784,25.0714987657371
62,29,180,179,178,177,121.78122872102287,25.071507793130117
62,30,213,212,211,210,121.78122872106793,25.07151682052313
62,31,65,64,63,62,121.78122872111297,25.07152584791612
62,32,160,159,158,157,121.78122872115803,25.07153487530912
62,33,177,176,175,174,121.78122872120306,25.071543902702082
62,34,89,88,87,86,121.78122872124813,25.071552930095052
62,35,170,169,168,167,121.78122872129316,25.071561957488
62,36,86,85,84,83,121.78122872133821,25.07157098488094
62,37,71,70,69,68,121.78122872138326,25.071580012273873
62,38,36,35,34,33,121.7812287214283,25.07158903966679
62,39,159,158,157,156,121.78122872147334,25.071598067059696
62,40,131,130,129,128,121.7812287215184,25.0716070944526
62,41,154,153,152,151,121.78122872156344,25.07161612184549
62,42,252,251,250,249,121.7812287216085,25.07162514923836
62,43,105,104,103,102,121.78122872165353,25.07163417663123
62,44,208,207,206,205,121.7812287216986,25.071643204024074
62,45,132,131,130,129,121.78122872174363,25.071652231416923
62,46,12,11,10,9,121.7812287217887,25.07166125880976
62,47,77,76,75,74,121.78122872183373,25.071670286202572
62,48,57,56,55,54,121.78122872187878,25.071679313595386
62,49,30,29,28,27,121.78122872192382,25.07168834098818
62,50,79,78,77,76,121.78122872196887,25.07169736838097
62,51,140,139,138,137,121.78122872201394,25.07170639577374
62,52,162,161,160,159,121.78122872205897,25.07171542316651
62,53,42,41,40,39,121.781228722104,25.071724450559266
62,54,214,213,212,211,121.78122872214907,25.071733477952012
62,55,113,112,111,110,121.7812287221941,25.071742505344748
62,56,29,28,27,26,121.78122872223916,25.07175153273747
62,57,207,206,205,204,121.7812287222842,25.07176056013018
62,58,157,156,155,154,121.78122872232923,25.071769587522876
62,59,131,130,129,128,121.7812287223743,25.07177861491557
62,60,140,139,138,137,121.78122872241934,25.071787642308248
62,61,146,145,144,143,121.7812287224644,25.07179666970091
62,62,159,158,157,156,121.78122872250944,25.071805697093566
62,63,7,6,5,4,121.7812287225545,25.071814724486213
62,64,26,25,24,23,121.78122872259954,25.07182375187885
62,65,206,205,204,203,121.7812287226446,25.071832779271467
62,66,242,241,240,239,121.78122872268963,25.07184180666408
