x,y,value,lon,lat
65,60,125,121.78125845737513,25.071787642182187
65,61,126,121.78125845742235,25.07179666957485
65,62,127,121.78125845746958,25.071805696967502
65,63,128,121.78125845751681,25.071814724360145
65,64,129,121.78125845756404,25.071823751752778
65,65,130,121.78125845761126,25.071832779145407
65,66,131,121.78125845765848,25.071841806538018
65,67,132,121.7812584577057,25.07185083393063
65,68,133,121.78125845775293,25.071859861323215
65,69,134,121.78125845780018,25.071868888715787
65,70,135,121.78125845784739,25.071877916108363
65,71,136,121.78125845789461,25.07188694350091
65,72,137,121.78125845794186,25.07189597089346
65,73,138,121.78125845798908,25.071904998285994
65,74,139,121.7812584580363,25.07191402567852
65,75,140,121.78125845808353,25.071923053071036
65,76,141,121.78125845813075,25.071932080463544
65,77,142,121.78125845817797,25.071941107856027
65,78,143,121.78125845822521,25.071950135248514
65,79,144,121.78125845827246,25.071959162640983
65,80,145,121.78125845831968,25.07196819003344
65,81,146,121.7812584583669,25.071977217425882
65,82,147,121.78125845841413,25.071986244818323
65,83,148,121.78125845846135,25.07199527221075
65,84,149,121.78125845850857,25.07200429960316
65,85,150,121.7812584585558,25.07201332699557
65,86,151,121.78125845860303,25.07202235438796
65,87,152,121.78125845865026,25.07203138178034
65,88,153,121.78125845869748,25.07204040917271
65,89,154,121.78125845874473,25.07204943656507
65,90,155,121.78125845879195,25.07205846395742
65,91,156,121.78125845883918,25.07206749134976
65,92,157,121.7812584588864,25.07207651874208
65,93,158,121.78125845893364,25.0720855461344
65,94,159,121.78125845898086,25.072094573526705
65,95,160,121.78125845902808,25.072103600919
65,96,161,121.7812584590753,25.07211262831128
65,97,162,121.78125845912253,25.072121655703555
65,98,163,121.78125845916978,25.072130683095818
65,99,164,121.781258459217,25.072139710488063
66,0,66,121.78126836614985,25.071245998558723
66,1,67,121.7812683661978,25.071255025952052
66,2,68,121.78126836624574,25.071264053345367
66,3,69,121.7812683662937,25.071273080738663
66,4,70,121.78126836634166,25.071282108131957
66,5,71,121.7812683663896,25.071291135525243
66,6,72,121.78126836643757,25.071300162918515
66,7,73,121.7812683664855,25.071309190311773
66,8,74,121.78126836653347,25.07131821770502
66,9,75,121.78126836658143,25.07132724509826
66,10,76,121.78126836662936,25.071336272491486
66,11,77,121.78126836667732,25.0713452998847
66,12,78,121.78126836672529,25.071354327277906
66,13,79,121.78126836677323,25.0713633546711
66,14,80,121.7812683668212,25.07137238206429
66,15,81,121.78126836686916,25.071381409457455
66,16,82,121.78126836691709,25.07139043685062
66,17,83,121.78126836696502,25.071399464243772
66,18,84,121.781268367013,25.07140849163691
66,19,85,121.78126836706096,25.071417519030042
66,20,86,121.7812683671089,25.071426546423154
66,21,87,121.78126836715685,25.071435573816263
66,22,88,121.78126836720482,25.07144460120935
66,23,89,121.78126836725275,25.071453628602438
66,24,90,121.78126836730071,25.07146265599551
66,25,91,121.78126836734866,25.071471683388577
66,26,92,121.78126836739662,25.07148071078163
66,27,93,121.78126836744458,25.071489738174666
66,28,94,121.78126836749254,25.071498765567696
66,29,95,121.78126836754048,25.071507792960713
66,30,96,121.78126836758844,25.07151682035372
66,31,97,121.78126836763639,25.07152584774672
66,32,98,121.78126836768435,25.071534875139708
66,33,99,121.78126836773228,25.07154390253267
66,34,100,121.78126836778024,25.07155292992564
66,35,101,121.7812683678282,25.07156195731859
66,36,102,121.78126836787614,25.071570984711535
66,37,103,121.7812683679241,25.071580012104462
66,38,104,121.78126836797207,25.071589039497386
66,39,105,121.78126836802004,25.0715980668903
66,40,106,121.78126836806797,25.0716070942832
66,41,107,121.78126836811593,25.071616121676072
66,42,108,121.78126836816386,25.071625149068954
66,43,109,121.78126836821183,25.07163417646182
66,44,110,121.78126836825979,25.07164320385467
66,45,111,121.78126836830774,25.071652231247516
66,46,112,121.7812683683557,25.07166125864034
66,47,113,121.78126836840366,25.071670286033164
66,48,114,121.78126836845159,25.07167931342598
66,49,115,121.78126836849955,25.071688340818774
66,50,116,121.7812683685475,25.071697368211563
66,51,117,121.78126836859546,25.07170639560434
66,52,118,121.78126836864342,25.0717154229971
66,53,119,121.78126836869139,25.07172445038987
66,54,120,121.78126836873932,25.071733477782608
66,55,121,121.78126836878728,25.071742505175337
66,56,122,121.78126836883521,25.07175153256806
66,57,123,121.78126836888319,25.071760559960772
66,58,124,121.78126836893115,25.07176958735347
66,59,125,121.78126836897908,25.07177861474616
66,60,126,121.78126836902705,25.071787642138837
66,61,127,121.78126836907501,25.071796669531505
66,62,128,121.78126836912294,25.07180569692416
66,63,129,121.7812683691709,25.07181472431681
66,64,130,121.78126836921888,25.07182375170944
66,65,131,121.78126836926681,25.071832779102067
66,66,132,121.78126836931477,25.071841806494675
66,67,133,121.7812683693627,25.071850833887275
66,68,134,121.78126836941067,25.071859861279865
66,69,135,121.78126836945863,25.071868888672444
66,70,136,121.78126836950658,25.07187791606501
66,71,137,121.78126836955454,25.071886943457574
66,72,138,121.7812683696025,25.071895970850118
66,73,139,121.78126836965046,25.071904998242655
66,74,140,121.7812683696984,25.07191402563518
66,75,141,121.78126836974636,25.071923053027692
66,76,142,121.7812683697943,25.07193208042019
66,77,143,121.78126836984227,25.071941107812687
66,78,144,121.78126836989023,25.07195013520516
66,79,145,121.78126836993816,25.071959162597633
66,80,146,121.78126836998612,25.07196818999009
66,81,147,121.78126837003408,25.071977217382535
66,82,148,121.78126837008202,25.071986244774976
66,83,149,121.78126837013,25.0719952721674
66,84,150,121.78126837017795,25.07200429955982
66,85,151,121.78126837022589,25.072013326952217
66,86,152,121.78126837027385,25.072022354344615
66,87,153,121.78126837032181,25.072031381736995
66,88,154,121.78126837036977,25.072040409129364
66,89,155,121.7812683704177,25.072049436521727
66,90,156,121.78126837046567,25.072058463914075
66,91,157,121.78126837051362,25.072067491306417
66,92,158,121.78126837056158,25.072076518698736
66,93,159,121.78126837060954,25.07208554609105
66,94,160,121.78126837065747,25.07209457348336
66,95,161,121.78126837070543,25.07210360087565
66,96,162,121.7812683707534,25.07211262826793
66,97,163,121.78126837080136,25.072121655660215
66,98,164,121.7812683708493,25.072130683052468
66,99,165,121.78126837089727,25.07213971044472
67,0,67,121.78127827775816,25.07124599851472
67,1,68,121.78127827780685,25.071255025908044
67,2,69,121.78127827785555,25.071264053301363
67,3,70,121.78127827790422,25.071273080694663
67,4,71,121.7812782779529,25.071282108087956
67,5,72,121.78127827800157,25.07129113548124
67,6,73,121.78127827805025,25.07130016287451
67,7,74,121.78127827809892,25.071309190267772
67,8,75,121.7812782781476,25.071318217661013
67,9,76,121.7812782781963,25.071327245054256
67,10,77,121.78127827824497,25.071336272447482
67,11,78,121.78127827829364,25.071345299840694
67,12,79,121.78127827834233,25.071354327233905
67,13,80,121.78127827839103,25.071363354627096
67,14,81,121.7812782784397,25.071372382020286
67,15,82,121.78127827848837,25.071381409413455
67,16,83,121.78127827853704,25.07139043680661
67,17,84,121.78127827858572,25.071399464199768
67,18,85,121.7812782786344,25.071408491592898
67,19,86,121.78127827868308,25.07141751898603
67,20,87,121.78127827873178,25.071426546379143
67,21,88,121.78127827878045,25.071435573772252
67,22,89,121.78127827882912,25.071444601165343
67,23,90,121.7812782788778,25.07145362855843
67,24,91,121.78127827892651,25.071462655951507
67,25,92,121.78127827897518,25.071471683344573
67,26,93,121.78127827902385,25.071480710737617
67,27,94,121.78127827907252,25.07148973813066
67,28,95,121.7812782791212,25.07149876552369
67,29,96,121.78127827916988,25.07150779291671
67,30,97,121.78127827921855,25.071516820309718
67,31,98,121.78127827926726,25.07152584770271
67,32,99,121.78127827931593,25.071534875095697
67,33,100,121.7812782793646,25.07154390248867
67,34,101,121.78127827941327,25.07155292988164
67,35,102,121.78127827946196,25.071561957274586
67,36,103,121.78127827951063,25.071570984667527
67,37,104,121.78127827955933,25.071580012060455
67,38,105,121.781278279608,25.07158903945338
67,39,106,121.78127827965668,25.07159806684629
67,40,107,121.78127827970536,25.071607094239184
67,41,108,121.78127827975403,25.07161612163207
67,42,109,121.78127827980273,25.071625149024946
67,43,110,121.7812782798514,25.071634176417813
67,44,111,121.78127827990008,25.071643203810666
67,45,112,121.78127827994875,25.071652231203505
67,46,113,121.78127827999744,25.071661258596343
67,47,114,121.78127828004614,25.071670285989164
67,48,115,121.78127828009481,25.071679313381967
67,49,116,121.78127828014348,25.071688340774767
67,50,117,121.78127828019215,25.07169736816756
67,51,118,121.78127828024083,25.071706395560334
67,52,119,121.78127828028953,25.0717154229531
67,53,120,121.78127828033821,25.071724450345858
67,54,121,121.78127828038689,25.0717334777386
67,55,122,121.78127828043556,25.07174250513133
67,56,123,121.78127828048426,25.071751532524054
67,57,124,121.78127828053293,25.07176055991677
67,58,125,121.78127828058162,25.071769587309465
67,59,126,121.78127828063029,25.071778614702154
67,60,127,121.78127828067896,25.07178764209483
67,61,128,121.78127828072766,25.071796669487505
67,62,129,121.78127828077633,25.071805696880155
67,63,130,121.781278280825,25.071814724272798
67,64,131,121.78127828087369,25.071823751665434
67,65,132,121.78127828092236,25.071832779058063
67,66,133,121.78127828097107,25.071841806450678
67,67,134,121.78127828101974,25.071850833843264
67,68,135,121.78127828106841,25.071859861235854
67,69,136,121.78127828111708,25.07186888862844
67,70,137,121.78127828116578,25.071877916021013
67,71,138,121.78127828121447,25.071886943413563
67,72,139,121.78127828126314,25.071895970806118
67,73,140,121.78127828131181,25.07190499819864
67,74,141,121.78127828136049,25.07191402559117
67,75,142,121.78127828140917,25.07192305298368
67,76,143,121.78127828145784,25.07193208037619
67,77,144,121.78127828150654,25.071941107768676
67,78,145,121.78127828155522,25.07195013516116
67,79,146,121.78127828160389,25.07195916255363
67,80,147,121.78127828165256,25.071968189946084
67,81,148,121.78127828170126,25.071977217338535
67,82,149,121.78127828174995,25.071986244730965
67,83,150,121.78127828179862,25.0719952721234
67,84,151,121.78127828184729,25.072004299515804
67,85,152,121.781278281896,25.072013326908216
67,86,153,121.78127828194467,25.072022354300614
67,87,154,121.78127828199334,25.072031381692987
67,88,155,121.78127828204202,25.07204040908536
67,89,156,121.78127828209072,25.07204943647772
67,90,157,121.7812782821394,25.07205846387007
67,91,158,121.78127828218807,25.07206749126241
67,92,159,121.78127828223674,25.072076518654733
67,93,160,121.78127828228544,25.072085546047052
67,94,161,121.78127828233413,25.072094573439355
67,95,162,121.7812782823828,25.07210360083164
67,96,163,121.78127828243147,25.072112628223927
67,97,164,121.78127828248017,25.0721216556162
67,98,165,121.78127828252885,25.07213068300846
67,99,166,121.78127828257752,25.07213971040071
68,0,68,121.78128818936649,25.07124599847005
68,1,69,121.7812881894159,25.07125502586338
68,2,70,121.78128818946533,25.071264053256698
68,3,71,121.78128818951471,25.071273080649995
68,4,72,121.78128818956412,25.071282108043288
68,5,73,121.78128818961353,25.07129113543657
68,6,74,121.78128818966294,25.07130016282984
68,7,75,121.78128818971234,25.0713091902231
68,8,76,121.78128818976175,25.071318217616348
68,9,77,121.78128818981116,25.071327245009588
68,10,78,121.78128818986055,25.07133627240281
68,11,79,121.78128818990996,25.07134529979603
68,12,80,121.78128818995938,25.071354327189237
68,13,81,121.7812881900088,25.071363354582427
68,14,82,121.7812881900582,25.071372381975614
68,15,83,121.78128819010759,25.071381409368783
68,16,84,121.781288190157,25.071390436761945
68,17,85,121.78128819020641,25.071399464155103
68,18,86,121.78128819025581,25.071408491548233
68,19,87,121.78128819030522,25.071417518941367
68,20,88,121.78128819035463,25.071426546334482
68,21,89,121.78128819040401,25.071435573727584
68,22,90,121.78128819045344,25.071444601120678
68,23,91,121.78128819050285,25.071453628513765
68,24,92,121.78128819055226,25.07146265590684
68,25,93,121.78128819060164,25.0714716832999
68,26,94,121.78128819065105,25.071480710692956
68,27,95,121.78128819070048,25.07148973808599
68,28,96,121.78128819074989,25.07149876547902
68,29,97,121.78128819079927,25.071507792872044
68,30,98,121.78128819084868,25.071516820265046
68,31,99,121.7812881908981,25.07152584765804
68,32,100,121.7812881909475,25.071534875051032
68,33,101,121.7812881909969,25.07154390244401
68,34,102,121.78128819104631,25.071552929836972
68,35,103,121.78128819109573,25.071561957229918
68,36,104,121.78128819114514,25.071570984622863
68,37,105,121.78128819119453,25.07158001201579
68,38,106,121.78128819124395,25.071589039408707
68,39,107,121.78128819129336,25.071598066801624
68,40,108,121.78128819134277,25.07160709419452
68,41,109,121.78128819139215,25.0716161215874
68,42,110,121.78128819144156,25.071625148980274
68,43,111,121.78128819149099,25.07163417637315
68,44,112,121.7812881915404,25.071643203765998
68,45,113,121.78128819158978,25.071652231158843
68,46,114,121.78128819163919,25.07166125855167
68,47,115,121.7812881916886,25.071670285944492
68,48,116,121.78128819173801,25.071679313337306
68,49,117,121.78128819178741,25.071688340730102
68,50,118,121.78128819183682,25.071697368122887
68,51,119,121.78128819188623,25.071706395515662
68,52,120,121.78128819193564,25.071715422908433
68,53,121,121.78128819198506,25.071724450301183
68,54,122,121.78128819203445,25.07173347769393
68,55,123,121.78128819208386,25.071742505086668
68,56,124,121.78128819213327,25.07175153247939
68,57,125,121.78128819218269,25.071760559872097
68,58,126,121.78128819223207,25.0717695872648
68,59,127,121.7812881922815,25.071778614657482
68,60,128,121.7812881923309,25.071787642050165
68,61,129,121.78128819238029,25.071796669442833
68,62,130,121.7812881924297,25.071805696835483
68,63,131,121.78128819247911,25.071814724228126
68,64,132,121.78128819252852,25.07182375162077
68,65,133,121.78128819257795,25.07183277901339
68,66,134,121.78128819262736,25.071841806406006
68,67,135,121.78128819267674,25.071850833798596
68,68,136,121.78128819272615,25.07185986119119
68,69,137,121.78128819277556,25.071868888583772
68,70,138,121.78128819282496,25.071877915976348
68,71,139,121.78128819287437,25.071886943368902
68,72,140,121.78128819292378,25.071895970761446
68,73,141,121.7812881929732,25.071904998153983
68,74,142,121.78128819302258,25.071914025546498
68,75,143,121.781288193072,25.071923052939017
68,76,144,121.78128819312141,25.071932080331518
68,77,145,121.78128819317082,25.07194110772401
68,78,146,121.7812881932202,25.071950135116484
68,79,147,121.78128819326962,25.071959162508957
68,80,148,121.78128819331904,25.07196818990142
68,81,149,121.78128819336845,25.071977217293867
68,82,150,121.78128819341784,25.071986244686297
